Country Name,Series Name,Time,Value
Albania,Government Effectiveness: Estimate,2016,0.029082362
Albania,Government Effectiveness: Estimate,2017,0.098552845
Albania,Government Effectiveness: Estimate,2018,0.080524534
Albania,Government Effectiveness: Estimate,2019,-0.062300701
Albania,Government Effectiveness: Estimate,2020,-0.155121222
Albania,Government Effectiveness: Estimate,2021,-0.035985023
Albania,Government Effectiveness: Estimate,2022,0.064540535
Albania,Government Effectiveness: Estimate,2023,0.250855356
Albania,Gini index,1980,
Albania,Gini index,1981,
Albania,Gini index,1982,
Albania,Gini index,1983,
Albania,Gini index,1984,
Albania,Gini index,1985,
Albania,Gini index,1986,
Albania,Gini index,1987,
Albania,Gini index,1988,
Albania,Gini index,1989,
Albania,Gini index,1990,
Albania,Gini index,1991,
Albania,Gini index,1992,
Albania,Gini index,1993,
Albania,Gini index,1994,
Albania,Gini index,1995,
Albania,Gini index,1996,27
Albania,Gini index,1997,
Albania,Gini index,1998,
Albania,Gini index,1999,
Albania,Gini index,2000,
Albania,Gini index,2001,
Albania,Gini index,2002,31.7
Albania,Gini index,2003,
Albania,Gini index,2004,
Albania,Gini index,2005,30.6
Albania,Gini index,2006,
Albania,Gini index,2007,
Albania,Gini index,2008,30
Albania,Gini index,2009,
Albania,Gini index,2010,
Albania,Gini index,2011,
Albania,Gini index,2012,29
Albania,Gini index,2013,
Albania,Gini index,2014,34.6
Albania,Gini index,2015,32.8
Albania,Gini index,2016,33.7
Albania,Gini index,2017,33.1
Albania,Gini index,2018,30.1
Albania,Gini index,2019,30.1
Albania,Gini index,2020,29.4
Albania,Gini index,2021,
Albania,Gini index,2022,
Albania,Gini index,2023,
Albania,"Life expectancy at birth, total (years)",1980,70.478
Albania,"Life expectancy at birth, total (years)",1981,70.73
Albania,"Life expectancy at birth, total (years)",1982,71.023
Albania,"Life expectancy at birth, total (years)",1983,71.296
Albania,"Life expectancy at birth, total (years)",1984,71.502
Albania,"Life expectancy at birth, total (years)",1985,71.656
Albania,"Life expectancy at birth, total (years)",1986,71.95
Albania,"Life expectancy at birth, total (years)",1987,72.352
Albania,"Life expectancy at birth, total (years)",1988,72.641
Albania,"Life expectancy at birth, total (years)",1989,72.88
Albania,"Life expectancy at birth, total (years)",1990,73.144
Albania,"Life expectancy at birth, total (years)",1991,73.378
Albania,"Life expectancy at birth, total (years)",1992,73.715
Albania,"Life expectancy at birth, total (years)",1993,73.939
Albania,"Life expectancy at birth, total (years)",1994,74.131
Albania,"Life expectancy at birth, total (years)",1995,74.362
Albania,"Life expectancy at birth, total (years)",1996,74.592
Albania,"Life expectancy at birth, total (years)",1997,73.904
Albania,"Life expectancy at birth, total (years)",1998,74.99
Albania,"Life expectancy at birth, total (years)",1999,75.183
Albania,"Life expectancy at birth, total (years)",2000,75.404
Albania,"Life expectancy at birth, total (years)",2001,75.639
Albania,"Life expectancy at birth, total (years)",2002,75.89
Albania,"Life expectancy at birth, total (years)",2003,76.142
Albania,"Life expectancy at birth, total (years)",2004,76.376
Albania,"Life expectancy at birth, total (years)",2005,76.621
Albania,"Life expectancy at birth, total (years)",2006,76.816
Albania,"Life expectancy at birth, total (years)",2007,77.549
Albania,"Life expectancy at birth, total (years)",2008,77.653
Albania,"Life expectancy at birth, total (years)",2009,77.781
Albania,"Life expectancy at birth, total (years)",2010,77.936
Albania,"Life expectancy at birth, total (years)",2011,78.092
Albania,"Life expectancy at birth, total (years)",2012,78.064
Albania,"Life expectancy at birth, total (years)",2013,78.123
Albania,"Life expectancy at birth, total (years)",2014,78.407
Albania,"Life expectancy at birth, total (years)",2015,78.644
Albania,"Life expectancy at birth, total (years)",2016,78.86
Albania,"Life expectancy at birth, total (years)",2017,79.047
Albania,"Life expectancy at birth, total (years)",2018,79.184
Albania,"Life expectancy at birth, total (years)",2019,79.282
Albania,"Life expectancy at birth, total (years)",2020,76.989
Albania,"Life expectancy at birth, total (years)",2021,76.463
Albania,"Life expectancy at birth, total (years)",2022,76.833
Albania,"Life expectancy at birth, total (years)",2023,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-0.336625129
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.544004202
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.539989591
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-0.297719181
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-0.30978024
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-0.427259684
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.505047977
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-0.508157313
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-0.203974649
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.030500913
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-0.045140512
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.191482902
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.282379419
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.143631592
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.091929786
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.485986233
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.341639042
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.337447882
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.373770744
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.366779268
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.110105053
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.088612519
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.196371928
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.106261313
Albania,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.183348969
Albania,"Population, total",1980,2671997
Albania,"Population, total",1981,2726056
Albania,"Population, total",1982,2784278
Albania,"Population, total",1983,2843960
Albania,"Population, total",1984,2904429
Albania,"Population, total",1985,2964762
Albania,"Population, total",1986,3022635
Albania,"Population, total",1987,3083605
Albania,"Population, total",1988,3142336
Albania,"Population, total",1989,3227943
Albania,"Population, total",1990,3286542
Albania,"Population, total",1991,3266790
Albania,"Population, total",1992,3247039
Albania,"Population, total",1993,3227287
Albania,"Population, total",1994,3207536
Albania,"Population, total",1995,3187784
Albania,"Population, total",1996,3168033
Albania,"Population, total",1997,3148281
Albania,"Population, total",1998,3128530
Albania,"Population, total",1999,3108778
Albania,"Population, total",2000,3089027
Albania,"Population, total",2001,3060173
Albania,"Population, total",2002,3051010
Albania,"Population, total",2003,3039616
Albania,"Population, total",2004,3026939
Albania,"Population, total",2005,3011487
Albania,"Population, total",2006,2992547
Albania,"Population, total",2007,2970017
Albania,"Population, total",2008,2947314
Albania,"Population, total",2009,2927519
Albania,"Population, total",2010,2913021
Albania,"Population, total",2011,2905195
Albania,"Population, total",2012,2900401
Albania,"Population, total",2013,2895092
Albania,"Population, total",2014,2889104
Albania,"Population, total",2015,2880703
Albania,"Population, total",2016,2876101
Albania,"Population, total",2017,2873457
Albania,"Population, total",2018,2866376
Albania,"Population, total",2019,2854191
Albania,"Population, total",2020,2837849
Albania,"Population, total",2021,2811666
Albania,"Population, total",2022,2777689
Albania,"Population, total",2023,2745972
Albania,Trade (% of GDP),1980,47.4940925
Albania,Trade (% of GDP),1981,46.10046628
Albania,Trade (% of GDP),1982,44.81056161
Albania,Trade (% of GDP),1983,40.4106676
Albania,Trade (% of GDP),1984,38.11568302
Albania,Trade (% of GDP),1985,35.93482397
Albania,Trade (% of GDP),1986,31.63730488
Albania,Trade (% of GDP),1987,32.15956392
Albania,Trade (% of GDP),1988,36.89787074
Albania,Trade (% of GDP),1989,40.06608646
Albania,Trade (% of GDP),1990,39.4369634
Albania,Trade (% of GDP),1991,36.07052006
Albania,Trade (% of GDP),1992,108.7854722
Albania,Trade (% of GDP),1993,80.51833277
Albania,Trade (% of GDP),1994,53.10258474
Albania,Trade (% of GDP),1995,47.61059487
Albania,Trade (% of GDP),1996,44.89544472
Albania,Trade (% of GDP),1997,45.42555625
Albania,Trade (% of GDP),1998,48.13753482
Albania,Trade (% of GDP),1999,51.01103036
Albania,Trade (% of GDP),2000,63.45407313
Albania,Trade (% of GDP),2001,66.49102403
Albania,Trade (% of GDP),2002,68.52506822
Albania,Trade (% of GDP),2003,67.02056104
Albania,Trade (% of GDP),2004,67.04718731
Albania,Trade (% of GDP),2005,70.87234678
Albania,Trade (% of GDP),2006,74.26709024
Albania,Trade (% of GDP),2007,83.20208011
Albania,Trade (% of GDP),2008,77.4517515
Albania,Trade (% of GDP),2009,75.0949144
Albania,Trade (% of GDP),2010,76.54339024
Albania,Trade (% of GDP),2011,81.21856893
Albania,Trade (% of GDP),2012,76.51020062
Albania,Trade (% of GDP),2013,75.87371385
Albania,Trade (% of GDP),2014,75.4078456
Albania,Trade (% of GDP),2015,71.80100634
Albania,Trade (% of GDP),2016,74.80986282
Albania,Trade (% of GDP),2017,78.19424953
Albania,Trade (% of GDP),2018,76.80818413
Albania,Trade (% of GDP),2019,76.27919465
Albania,Trade (% of GDP),2020,59.82972943
Albania,Trade (% of GDP),2021,76.01798211
Albania,Trade (% of GDP),2022,85.14968052
Albania,Trade (% of GDP),2023,84.53829068
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,34.944
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,33.389
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,32.836
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,32.382
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,30.587
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,32.199
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,33.295
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,32.461
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,31.52
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,30.789
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,31.677
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,32.087
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,32.827
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,35.219
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,36.01
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,37.051
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,36.179
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,36.975
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,37.221
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,37.556
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,37.686
Algeria,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,37.393
