Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Austria,2022,9041851,132438.5566,8.546869932,0.648710012,81.09268293,4.992,124.3834515
Austria,2023,9131761,129789.6858,7.81413417,0.727989197,..,5.243,116.8139194
Azerbaijan,1989,7076550,..,..,..,62.582,..,..
Azerbaijan,1990,7175200,..,..,..,62.352,..,83.08321965
Azerbaijan,1991,7271300,22066.55798,..,..,62.052,0.9,86.86377246
Azerbaijan,1992,7382050,16602.29551,-10.63009716,..,61.296,1.8,140.7999834
Azerbaijan,1993,7494800,12581.50543,1128.000024,..,61.286,4.5,133.4904459
Azerbaijan,1994,7596550,9883.985499,1662.215949,..,61.594,6.3,55.34931946
Azerbaijan,1995,7684850,8524.852519,411.7596418,..,62.305,7.2,85.89371075
Azerbaijan,1996,7763000,8579.188404,19.79480281,-0.828929543,62.622,8.1,80.84974017
Azerbaijan,1997,7838250,9063.171673,3.674348097,..,62.973,9.1,82.07896653
Azerbaijan,1998,7913000,9960.235448,-0.772697886,-0.702288449,63.561,10,77.2278091
Azerbaijan,1999,7982750,10641.81378,-8.525170005,..,64.189,10.9,69.82596488
Azerbaijan,2000,8048600,11795.36649,1.805003037,-0.829794765,64.891,11.78,78.54856828
Azerbaijan,2001,8111200,12907.92918,1.547195902,..,65.51,10.91,78.81518549
Azerbaijan,2002,8171950,14065.57912,2.77116472,-1.185364962,66.239,10.04,92.81814433
Azerbaijan,2003,8234100,15415.49572,2.23386493,-0.948100388,66.756,9.17,107.5519485
Azerbaijan,2004,8306500,16884.64599,6.708930428,-1.059811115,67.346,7.99,121.5071159
Azerbaijan,2005,8391850,21431.23642,9.679507319,-1.124819398,67.562,7.26,115.8418846
Azerbaijan,2006,8484550,28776.57835,8.328924829,-1.092682362,68.165,6.62,105.2623998
Azerbaijan,2007,8581300,36839.63111,16.69975496,-0.625996411,68.603,6.33,96.64180815
Azerbaijan,2008,8763400,40104.44844,20.84908718,-0.330349982,68.811,5.86,89.24289686
Azerbaijan,2009,8947243,42496.31123,1.45704836,-0.277853519,69.356,5.74,74.74404168
Azerbaijan,2010,9054332,43971.65064,5.726872247,-0.238546923,69.529,5.63,74.98598846
Azerbaijan,2011,9173082,43062.50807,7.858333333,-0.532135963,69.984,5.42,80.50804501
Azerbaijan,2012,9295784,43065.21674,1.066213397,-0.715751827,70.36,5.19,78.26306954
Azerbaijan,2013,9416801,44879.43484,2.415717453,-0.412859917,70.881,4.97,74.67584476
Azerbaijan,2014,9535079,45169.74403,1.373441815,-0.559909523,71.116,4.91,69.4832252
Azerbaijan,2015,9649341,44844.43692,4.027685737,-0.73391664,71.451,4.96,72.60150791
Azerbaijan,2016,9757812,42363.9769,12.44337486,-0.80890882,72.004,5,90.07731873
Azerbaijan,2017,9854033,41761.67567,12.93591842,-0.751901031,72.248,5,90.40231568
Azerbaijan,2018,9939771,41580.18837,2.268546904,-0.711399376,72.76,4.9,91.67257654
Azerbaijan,2019,10024283,40434.90046,2.610571828,-0.693411469,73.102,5,85.81814541
Azerbaijan,2020,10093121,39849.83187,2.75980947,-0.852253795,66.868,7.24,72.01786765
Azerbaijan,2021,10137750,40809.7941,6.650299127,-0.83782357,69.366,6.04,76.28686569
Azerbaijan,2022,10141756,41282.07022,13.85225901,-0.922807276,73.488,5.65,86.98227325
Azerbaijan,2023,10153958,41323.7127,8.785430498,-0.730753899,..,5.636,83.61935035
"Bahamas, The",1989,271178,..,5.387658228,..,69.598,..,111.0003266
"Bahamas, The",1990,275945,..,4.66931912,..,70.133,..,110.1200253
"Bahamas, The",1991,280731,68656.16949,7.114681202,..,69.616,12.17,106.1186181
"Bahamas, The",1992,285927,66217.9307,5.738198862,..,70.668,14.81,101.4615632
"Bahamas, The",1993,291339,63140.57442,2.72289767,..,70.656,12.72,103.3599612
"Bahamas, The",1994,296509,64352.15002,1.399334237,..,70.851,13.83,104.4019638
"Bahamas, The",1995,301461,63629.2839,2.066994954,..,70.763,10.83,104.4654418
"Bahamas, The",1996,306268,65523.69226,1.379137412,1.071017742,70.71,11.46,105.856747
"Bahamas, The",1997,310904,63817.44673,0.544150383,..,71.054,9.76,79.73488557
"Bahamas, The",1998,315368,64403.61313,1.336613366,1.087325573,71.456,7.65,77.72616717
"Bahamas, The",1999,319614,67374.45868,1.25424826,..,71.771,7.45,75.70273833
"Bahamas, The",2000,323835,68781.06631,1.606329417,1.279531837,72.041,7.235,79.64494389
"Bahamas, The",2001,327836,69131.13862,2.044989775,..,72.11,6.87,72.50088064
"Bahamas, The",2002,331614,71505.12016,2.173577925,0.955541909,72.232,9.05,70.27798171
"Bahamas, The",2003,335618,70904.26816,3.025045263,0.826347828,72.402,10.84,71.06354051
"Bahamas, The",2004,339782,69820.02035,0.981914037,0.890613675,72.478,10.2,76.00198337
"Bahamas, The",2005,343894,70887.23255,1.591606181,0.938143432,72.765,10.2,81.39627092
"Bahamas, The",2006,348375,69240.59314,2.389826274,0.810453713,72.855,7.54,87.5507143
"Bahamas, The",2007,353334,69081.03924,2.492577949,0.730122447,72.678,7.88,88.01281556
"Bahamas, The",2008,358120,66489.61566,4.489559954,0.774532914,72.667,8.18,87.42922288
"Bahamas, The",2009,362810,67166.90445,2.062734735,0.859580457,72.579,14.25,76.52104396
"Bahamas, The",2010,367478,67130.20951,1.344027384,0.993692219,72.731,14.431,78.67560243
"Bahamas, The",2011,371729,66506.05367,3.198781417,1.103621483,72.564,14.52,88.33368916
"Bahamas, The",2012,375469,67060.52672,1.97336756,1.184026003,72.753,14.02,84.25124063
"Bahamas, The",2013,378953,66085.91492,0.722414785,1.134824634,73.024,16.18,86.72309971
"Bahamas, The",2014,382298,64663.92574,1.513756431,0.956470132,73.366,13.8,84.76640453
"Bahamas, The",2015,385346,63308.80293,1.861483029,0.894982457,73.104,12,73.46713046
"Bahamas, The",2016,388055,62542.00011,-0.34637693,0.959943354,73.537,12.7,70.74098986
"Bahamas, The",2017,390485,61565.51063,1.518207007,0.976762533,73.632,9.8,72.42990349
"Bahamas, The",2018,392717,62700.73432,2.265863467,0.847745538,73.806,10,76.20412499
"Bahamas, The",2019,394675,61309.82573,2.491235274,0.801568568,71.205,10.011,72.54736405
"Bahamas, The",2020,395863,52996.88258,0.038521098,0.830306888,72.677,12.804,57.93024844
"Bahamas, The",2021,396373,58343.43057,2.904912629,0.85096854,71.598,11.694,72.95156084
"Bahamas, The",2022,397538,61736.04147,5.605406336,0.881239235,74.358,9.87,83.1741573
"Bahamas, The",2023,399440,62187.33937,3.05291579,1.008562326,..,9.198,82.70488545
Bahrain,1989,497327,..,1.485897322,..,72.619,..,163.8209435
Bahrain,1990,514797,..,0.929335437,..,72.668,..,184.8288047
Bahrain,1991,503052,111071.8704,0.764419736,..,72.764,1.13,158.8677966
Bahrain,1992,516458,115203.6903,-0.172413793,..,72.953,1.042,159.2918983
Bahrain,1993,530225,126002.7439,2.538860104,..,73.375,0.943,144.7630456
Bahrain,1994,544366,121890.3844,0.816910898,..,73.517,1.08,136.4734709
Bahrain,1995,558879,122653.0405,2.704034751,..,73.799,1.117,134.0867323
Bahrain,1996,573792,123670.4107,-0.452227383,-0.307817906,74.355,1.254,144.3334505
Bahrain,1997,589115,123111.8462,2.43155134,..,74.535,1.196,130.672449
Bahrain,1998,604842,124459.0924,-0.366533865,-0.162360102,74.641,1.179,113.001419
Bahrain,1999,620989,125058.5418,-1.287587972,..,74.98,1.174,124.7357372
Bahrain,2000,637582,126640.3576,-0.704852953,0.056266963,75.496,1.138,135.8091353
Bahrain,2001,661316,122852.2863,-1.207571802,..,75.908,1.171,127.0262663
Bahrain,2002,710553,115068.5872,-0.495540139,0.290830374,76.088,1.184,131.1336342
Bahrain,2003,764517,110749.1266,1.593625498,0.483918995,76.337,1.165,128.0915822
Bahrain,2004,823741,107624.9269,2.352941176,0.313402563,76.56,1.094,140.73731
Bahrain,2005,888822,104437.3148,2.586206897,0.014162739,76.931,1.044,148.3135251
Bahrain,2006,960424,100840.6879,2.007469655,-0.365050614,77.156,1.039,147.1041811
Bahrain,2007,1039295,98748.23473,3.256666667,-0.247773513,77.634,1.019,137.7850506
Bahrain,2008,1103496,96627.20881,3.526003164,-0.237366229,78.084,1.024,145.8825111
Bahrain,2009,1178415,90726.06427,2.795512836,-0.137239441,78.461,1.074,117.9637254
Bahrain,2010,1228543,89767.89762,1.961884683,-0.493476391,78.748,1.13,115.5615857
Bahrain,2011,1195020,94940.61573,-0.400040697,-0.950841904,78.89,1.209,167.5295521
Bahrain,2012,1208964,96358.60115,2.7573967,-1.129954934,79.081,1.2,178.824104
Bahrain,2013,1253191,97653.96843,3.300011569,-1.335417747,79.246,1.182,184.5896661
Bahrain,2014,1314562,98462.72605,2.647553212,-0.907474875,79.328,1.146,168.5757817
Bahrain,2015,1370322,97273.58177,1.848627424,-1.068262696,79.405,1.166,147.4399694
Bahrain,2016,1423726,96130.44292,2.786793476,-0.792700231,79.557,1.195,132.4149336
Bahrain,2017,1501116,94614.80483,1.386718306,-0.958746254,79.689,1.196,136.0267095
Bahrain,2018,1503091,95916.15563,2.08766938,-0.846294165,79.857,1.202,144.0753726
Bahrain,2019,1483756,99347.65428,1.005820047,-0.626829982,80.019,1.226,135.4175434
Bahrain,2020,1472204,95860.85677,-2.317706293,-0.61010462,79.174,1.767,135.460985
Bahrain,2021,1504365,96652.81756,-0.606319385,-0.5247612,78.76,1.551,153.7993165
Bahrain,2022,1524693,100187.4691,3.625741043,-0.362905443,79.246,1.326,166.3456175
Bahrain,2023,1577059,99574.81114,0.074620678,-0.373967588,..,1.16,157.8318865
Bangladesh,1989,109433799,..,6.045479756,..,55.089,..,18.32517402
Bangladesh,1990,111633717,..,6.12671847,..,55.989,..,18.96650201
Bangladesh,1991,113787109,6401.797213,6.357364123,..,54.154,2.2,18.88982689
Bangladesh,1992,115952192,6570.30519,3.634076918,..,57.635,2.253,19.9340055
Bangladesh,1993,118132360,6694.268518,3.0148186,..,57.927,2.32,23.12158307
Bangladesh,1994,120343179,6762.363902,5.313740079,..,58.617,2.381,22.86586455
Bangladesh,1995,122600370,6907.450456,10.29781179,..,59.467,2.446,28.20949608
Bangladesh,1996,124862179,7026.303803,2.37712903,-0.54881525,59.492,2.51,26.07608772
Bangladesh,1997,127198069,7152.505464,5.305601057,..,61.427,2.699,26.32551339
Bangladesh,1998,129622332,7330.65697,8.402237956,-0.370746762,63.917,2.891,27.8800634
Bangladesh,1999,132108065,7480.074613,6.106695898,..,66.228,3.082,28.38794056
Bangladesh,2000,134544304,7685.943486,2.208256209,-0.726261258,65.779,3.27,29.32171436
Bangladesh,2001,136805810,7925.684923,2.007173742,..,66.135,3.614,32.09801707
Bangladesh,2002,138933658,8099.386051,3.332564933,-1.032590389,66.612,3.967,28.96738072
Bangladesh,2003,140970351,8355.896125,5.668707734,-1.115581155,66.824,4.32,27.6578849
Bangladesh,2004,142902856,8632.897972,7.587536385,-1.360476375,67.187,4.294,26.85823415
Bangladesh,2005,144715786,9034.379588,7.046618162,-1.863839388,67.299,4.25,34.39693486
Bangladesh,2006,146405973,9424.006988,6.765261171,-1.507097363,67.241,3.591,38.11192443
Bangladesh,2007,147989278,10015.32131,9.106984969,-1.543071628,66.714,4.045,39.94238265
Bangladesh,2008,149474264,10549.38136,8.901944895,-1.508331299,67.051,4.516,42.62091403
Bangladesh,2009,150873714,11013.20831,5.423472362,-1.546771407,67.403,5,40.09279622
Bangladesh,2010,152201981,11302.7035,8.126676392,-1.425789475,68.638,3.379,37.80284267
Bangladesh,2011,153591076,11924.9205,11.39516516,-1.404736876,68.809,3.73,47.42084984
Bangladesh,2012,155070101,12566.00645,6.217504221,-1.379088998,69.554,4.075,48.11092275
Bangladesh,2013,156532141,13173.44231,7.530406409,-1.627858877,69.565,4.426,46.29640272
Bangladesh,2014,157964929,13764.2784,6.991638892,-0.895563185,69.986,4.406,44.5140802
Bangladesh,2015,159383179,14451.00185,6.19428023,-1.209773779,70.491,4.382,42.08599631
Bangladesh,2016,160811932,15254.59078,5.513525727,-1.259732962,71.09,4.35,31.33415013
Bangladesh,2017,162186147,15397.61732,5.702070157,-1.253627181,71.788,4.372,29.99973067
Bangladesh,2018,163523103,16272.74757,5.543621395,-0.98556906,72.567,4.532,32.51463172
Bangladesh,2019,164913055,17307.7157,5.591996399,-0.928628743,72.806,4.693,31.57805449
Bangladesh,2020,166298024,18048.00896,5.691074747,-0.915816903,71.968,5.828,26.27144738
Bangladesh,2021,167658854,18831.46861,5.545654308,-1.036882758,72.381,5.815,27.7240047
Bangladesh,2022,169384897,19848.42438,7.696954372,-1.046462059,73.698,5.247,33.77996727
Bangladesh,2023,171466990,20646.08378,9.883503038,-0.908656716,..,5.06,30.98297141
Barbados,1989,258109,..,6.190114068,..,72.74,..,..
Barbados,1990,258582,..,3.074572711,..,72.752,..,..
Barbados,1991,259373,41225.05503,6.257526633,..,72.843,22.308,..
Barbados,1992,260267,39260.42925,6.09389303,..,72.915,22.94,..
Barbados,1993,261027,39766.03597,1.113439336,..,73.19,24.54,..
Barbados,1994,261620,39156.14439,0.077204388,..,73.211,22.98,..
Barbados,1995,262039,37782.09313,1.878862794,..,73.298,19.66,..
Barbados,1996,262284,37519.78372,2.386152228,1.050371766,73.546,14.71,..
Barbados,1997,262392,38654.83158,7.71053879,..,73.547,14.61,..
Barbados,1998,262436,38965.91532,-1.268886607,1.084265828,73.728,12.4,..
Barbados,1999,262517,38142.91734,1.560062402,..,74.039,10.61,..
Barbados,2000,262063,38759.91872,2.435813035,1.151199818,74.089,9.35,..
Barbados,2001,262425,37458.07951,2.577834904,..,74.247,9.85,..
Barbados,2002,264148,38219.30595,0.125249458,1.097199082,74.366,10.32,..
Barbados,2003,265776,38614.21779,1.619433198,0.918948591,74.472,11,..
Barbados,2004,267298,37994.38184,1.394422311,1.094352722,74.727,9.57,..
Barbados,2005,268706,39018.1153,6.082187295,1.112918854,74.89,9.08,..
Barbados,2006,270002,41895.8791,7.307662628,0.913211882,75.068,8.73,..
Barbados,2007,271288,41862.94135,4.034229829,1.044206381,75.342,7.41,..
Barbados,2008,272714,42265.74635,8.108108108,1.068358302,75.447,8.12,..
Barbados,2009,274123,40749.46111,3.643861893,1.047740698,75.678,10.02,..
Barbados,2010,275243,39942.46104,5.824218533,1.06063664,75.712,10.69,..
Barbados,2011,276139,39690.0954,9.432202402,1.246130109,75.917,11.19,..
Barbados,2012,276938,40384.44852,4.533347539,1.185965657,76.099,11.59,..
Barbados,2013,277665,39445.13009,1.81410436,1.26692915,76.275,11.55,..
Barbados,2014,278348,41286.53254,1.769503221,1.277919888,76.476,12.17,..
Barbados,2015,278990,39603.13011,-1.112789925,1.116827726,76.65,9.803,..
Barbados,2016,279598,38520.28843,1.281928131,0.960008144,76.815,8.247,..
Barbados,2017,280171,39168.23777,4.66018464,0.952525318,76.936,8.622,..
Barbados,2018,280711,38887.07495,3.673814104,0.900694907,77.067,8.322,..
Barbados,2019,281207,39810.04558,4.100289645,1.032931089,77.257,8.413,..
Barbados,2020,281698,34989.88518,..,1.120659947,77.393,9.756,..
Barbados,2021,282147,34476.49077,..,1.118570447,77.571,9.417,..
Barbados,2022,282318,39502.82522,..,1.144645452,77.706,8.493,..
Barbados,2023,282336,40804.68611,9.792070771,1.187128544,..,7.954,..
Belarus,1989,10170000,..,..,..,71.48292683,..,..
Belarus,1990,10189348,..,..,..,70.83658537,..,89.6073903
Belarus,1991,10194050,26907.08088,..,..,70.37804878,0.6,66.66666667
Belarus,1992,10216470,24894.65916,..,..,70.02195122,3.1,117.3913043
Belarus,1993,10239050,24294.8386,1190.229233,..,68.97073171,8.5,150.964467
Belarus,1994,10226955,22421.71108,2221.01657,..,68.76829268,12.8,155.3757095
Belarus,1995,10193831,21191.84423,709.3460321,..,68.46097561,17.7,103.7181948
Belarus,1996,10159569,23738.54884,52.71207675,0.093739204,68.51219512,24.4,96.77489979
Belarus,1997,10117433,24195.9262,63.93736634,..,68.46097561,17.1,125.5161792
Belarus,1998,10071963,25226.05628,72.86971705,0.10947556,68.40731707,14,122.9576977
Belarus,1999,10026738,25567.18863,293.6787509,..,67.90731707,12.8,120.8351178
Belarus,2000,9979610,26505.3192,168.6202359,0.139502242,68.91219512,12.171,141.609166
Belarus,2001,9928549,27254.26145,61.13493316,..,68.50731707,11.523,137.0449305
Belarus,2002,9865548,28183.9234,42.53754813,0.30280596,68.05609756,10.837,131.0020583
Belarus,2003,9796749,29770.92264,28.39783991,0.69302994,68.55365854,10.155,134.1418523
Belarus,2004,9730146,32766.23593,18.10824249,0.161766872,68.95609756,9.443,142.1365104
Belarus,2005,9663915,35420.00922,10.33887945,0.360231072,68.85121951,8.748,118.8843517
Belarus,2006,9604924,38505.41974,6.997129035,0.148469687,69.40487805,8.064,124.2951039
Belarus,2007,9560953,41292.76025,8.426752735,0.341008782,70.20731707,7.408,128.153878
Belarus,2008,9527985,44895.685,14.83787648,0.521403909,70.45609756,6.735,129.5994785
Belarus,2009,9504583,44407.05701,12.94565634,0.489347756,70.40731707,6.1,108.6356448
Belarus,2010,9483836,47597.72299,7.735748043,-0.094990097,70.40487805,6.054,115.917973
Belarus,2011,9461643,50055.7026,53.22869831,-0.087769009,70.55365854,6.024,157.9742551
Belarus,2012,9446836,50799.70463,59.21973602,0.06861522,71.96585366,5.97,153.0852693
Belarus,2013,9443211,51258.76976,18.31226104,0.005959166,72.47073171,5.946,119.8159652
Belarus,2014,9448515,52043.81396,18.11955435,0.179782152,72.97073171,5.911,110.6516586
Belarus,2015,9461076,49985.35947,13.53448976,0.110905699,73.62439024,5.881,115.9136915
Belarus,2016,9469379,48709.2119,11.83658077,0.135706261,73.82682927,5.844,125.2093229
Belarus,2017,9458989,49951.998,6.031837252,-0.057208706,74.12926829,5.648,133.368007
Belarus,2018,9438785,51286.83554,4.872302206,0.353592694,74.17560976,4.763,139.3933944
Belarus,2019,9419758,51952.23532,5.59815595,0.344978094,74.22682927,4.165,130.8501321
Belarus,2020,9379952,51931.91062,5.548143575,-0.887615979,72.45721951,4.049,118.9338837
Belarus,2021,9302585,53446.87166,9.460283896,-0.754245579,72.37068293,3.9,136.0144506
Belarus,2022,9228071,50969.61967,15.20967527,-0.802096605,73.11146341,3.574,120.0242076
Belarus,2023,9178298,53200.84576,5.000599031,-0.729365647,..,3.574,132.9987973
Belgium,1989,9937697,..,3.107050651,..,75.63268293,..,124.9369327
Belgium,1990,9967379,..,3.44831218,..,76.05195122,..,121.4678511
Belgium,1991,10004486,114919.7108,3.215310693,..,76.19219512,6.984,118.5901377
Belgium,1992,10045158,115035.6541,2.427955672,..,76.35121951,6.702,115.0692875
Belgium,1993,10084475,114924.5501,2.754426435,..,76.34536585,8.078,109.012737
Belgium,1994,10115603,118789.9436,2.377540845,..,76.69170732,9.645,113.2323
Belgium,1995,10136811,120319.8508,1.467966991,..,76.84073171,9.337,116.3785678
Belgium,1996,10156637,121983.2595,2.077021074,1.288499475,77.18731707,9.483,119.2127758
Belgium,1997,10181245,125159.5815,1.628160495,..,77.37073171,8.95,125.6889401
Belgium,1998,10203008,126927.2942,0.949250288,1.024129868,77.47317073,9.323,124.7091226
Belgium,1999,10226419,127421.4666,1.120848234,..,77.6195122,8.649,125.1699905
Belgium,2000,10251250,127925.4509,2.544517762,1.129811168,77.72195122,6.586,142.2301351
Belgium,2001,10286570,131761.7726,2.469258231,..,77.97317073,6.178,139.5768398
Belgium,2002,10332785,133523.827,1.645214362,1.260802388,78.07560976,6.91,136.0851495
Belgium,2003,10376133,134865.6439,1.588964,0.858237803,78.12926829,7.68,132.7155528
Belgium,2004,10421137,136598.8079,2.097283112,0.709136724,78.87804878,7.363,136.9184053
Belgium,2005,10478617,137127.0432,2.781432637,0.793774188,78.9804878,8.44,144.5290507
Belgium,2006,10547958,139744.2329,1.791207701,0.856375813,79.3804878,8.246,149.5675093
Belgium,2007,10625700,141158.4904,1.8230563,0.757325053,79.78292683,7.459,152.4684469
Belgium,2008,10709973,139623.5595,4.489444205,0.620571196,79.6804878,6.976,161.0884478
Belgium,2009,10796493,137778.3514,-0.053145674,0.820824683,80.03414634,7.908,135.1384057
Belgium,2010,10895586,139325.8254,2.189299204,0.810646176,80.18292683,8.293,150.1625636
Belgium,2011,11038264,140771.7094,3.532082107,0.954535425,80.58536585,7.14,160.7655169
