Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Australia,1987,..,..,32.51014436,..,76.15170732,16263874,8.533021625,
Australia,1988,..,..,32.56496047,..,76.43268293,16532164,7.215939688,
Australia,1989,..,..,32.06500489,..,76.71365854,16814416,7.533902562,
Australia,1990,..,..,32.15271446,35669.63884,76.99463415,17065128,7.333021952,
Australia,1991,..,9.586,32.18918841,35083.24723,77.27560976,17284036,3.17667537,
Australia,1992,..,10.733,33.04455679,34841.23163,77.37804878,17478635,1.012231126,
Australia,1993,..,10.879,35.39953492,35930.12305,77.87804878,17634808,1.753653445,
Australia,1994,..,9.724,36.45880883,37002.19455,77.87804878,17805468,1.969634797,
Australia,1995,..,8.473,37.70404521,38014.32752,77.82926829,18004882,4.6277666,
Australia,1996,1.39611268,8.509,38.23305335,39006.7877,78.07804878,18224767,2.615384615,
Australia,1997,..,8.367,37.98083228,40096.99845,78.4804878,18423037,0.224887556,
Australia,1998,1.06650126,7.684,39.99270246,41550.58755,78.63170732,18607584,0.86013463,
Australia,1999,..,6.876,39.02979542,43164.81481,78.93170732,18812264,1.483129403,
Australia,2000,1.333964705,6.288,40.93521098,44347.06868,79.23414634,19028802,4.457435148,
Australia,2001,..,6.747,44.2187045,44667.92401,79.63414634,19274701,4.407135362,
Australia,2002,1.18941462,6.375,41.4490922,45920.18016,79.93658537,19495210,2.981574539,
Australia,2003,0.878117204,5.933,40.20156691,46798.08792,80.23902439,19720737,2.732595966,
Australia,2004,0.935463548,5.399,37.00961359,48256.24938,80.4902439,19932722,2.343255225,
Australia,2005,0.891707659,5.036,39.16074697,49176.05846,80.84146341,20176844,2.691831683,
Australia,2006,0.9344666,4.785,41.55944717,49853.71795,81.04146341,20450966,3.555287737,
Australia,2007,0.92887491,4.381,42.00802003,50799.26286,81.29268293,20827622,2.327611289,
Australia,2008,0.954700112,4.242,42.8467764,51577.07581,81.39512195,21249199,4.35029855,
Australia,2009,0.855120599,5.565,45.74086303,51481.25046,81.54390244,21691653,1.771117166,
Australia,2010,0.888859868,5.214,40.52158899,51811.78247,81.69512195,22031750,2.918340027,
Australia,2011,0.935710073,5.083,41.85113203,52326.76387,81.89512195,22340024,3.303850156,
Australia,2012,0.997997224,5.225,43.1642965,53435.17832,82.04634146,22733465,1.762780156,
Australia,2013,1.031072974,5.663,41.27287902,53890.10656,82.14878049,23128129,2.449888641,
Australia,2014,1.032191992,6.078,42.48402303,54470.15987,82.3,23475686,2.487922705,
Australia,2015,0.873180687,6.055,41.66393193,54867.7726,82.4,23815995,1.508366722,
Australia,2016,1.033424497,5.711,40.97407948,55507.97821,82.44878049,24190907,1.276990945,
Australia,2017,0.876064062,5.592,42.20373168,55846.03099,82.5,24592588,1.948647409,
Australia,2018,0.971185446,5.3,43.73606508,56600.4361,82.74878049,24963258,1.911400944,
Australia,2019,0.917978942,5.159,46.18750189,56981.39506,82.9,25334826,1.610767873,
Australia,2020,0.862161875,6.456,44.66445607,56215.57796,83.2,25649248,0.846905537,
Australia,2021,0.835079134,5.116,40.30248027,57321.56315,83.3,25685412,2.863910422,
Australia,2022,0.983715951,3.701,45.82177023,58997.70335,83.2,26014399,6.594096713,
Australia,2023,0.917057216,3.667,49.22518406,59552.88033,..,26658948,5.597014925,
Austria,1980,..,..,67.08778144,..,72.46341463,7549433,6.328325362,
Austria,1981,..,..,68.66550399,..,72.81219512,7568710,6.803041776,
Austria,1982,..,..,64.3692404,..,72.96097561,7574140,5.436030825,
Austria,1983,..,..,62.71784384,..,73.01219512,7561910,3.339164534,
Austria,1984,..,..,66.83679753,..,73.61219512,7561434,5.663185739,
Austria,1985,..,..,70.35874876,..,73.81463415,7564985,3.189516818,
Austria,1986,..,..,64.26632074,..,74.31707317,7569794,1.705444567,
Austria,1987,..,..,63.10088184,..,74.76829268,7574586,1.401952718,
Austria,1988,..,..,66.82429381,..,75.21707317,7585317,1.915716847,
Austria,1989,..,..,70.81573622,..,75.26585366,7619567,2.56834829,
Austria,1990,..,..,71.76948195,43728.62286,75.56829268,7677850,3.261872319,
Austria,1991,..,3.42,70.32385669,44784.22568,75.61707317,7754891,3.337427035,
Austria,1992,..,3.59,67.89610882,45221.36118,75.81707317,7840709,4.0208478,
Austria,1993,..,4.25,63.51382704,45086.26048,76.06829268,7905633,3.631785249,
Austria,1994,..,3.535,66.24657391,45991.93597,76.4195122,7936118,2.953409368,
Austria,1995,..,4.353,68.52500575,47146.75328,76.66829268,7948278,2.243366315,
Austria,1996,1.410462856,5.291,70.4693163,48126.39162,76.87073171,7959017,1.860971158,
Austria,1997,..,5.157,75.24447603,49103.43058,77.3195122,7968041,1.305978572,
Austria,1998,1.110600591,5.493,77.34952166,50762.82284,77.67073171,7976789,0.922467197,
Austria,1999,..,4.707,78.56293298,52570.10028,77.87560976,7992324,0.568993766,
Austria,2000,0.822056413,4.694,85.84260773,54116.54671,78.12682927,8011566,2.344862854,
Austria,2001,..,4.012,87.99625672,54619.77008,78.57560976,8042293,2.650000773,
Austria,2002,1.358955383,4.86,87.58449371,55158.49136,78.67804878,8081957,1.810357878,
Austria,2003,0.962002456,4.785,86.88222632,55517.05921,78.63170732,8121423,1.355553709,
Austria,2004,1.0896492,5.969,91.47422019,56589.03624,79.1804878,8171966,2.06120618,
Austria,2005,1.103950024,5.682,94.67475478,57508.98113,79.33170732,8227829,2.299137856,
Austria,2006,1.07445085,5.32,98.78572532,59096.01265,79.8804878,8268641,1.441548511,
Austria,2007,1.284419298,4.909,101.3649584,61128.5523,80.1804878,8295487,2.168555288,
Austria,2008,1.339270592,4.198,102.7437044,61823.10181,80.43170732,8321496,3.215950332,
Austria,2009,1.190873981,5.371,87.6004931,59450.02629,80.33170732,8343323,0.506308828,
Austria,2010,1.152648211,4.883,99.64488255,60380.14194,80.5804878,8363404,1.81353439,
Austria,2011,1.193521619,4.637,105.7750984,61938.61573,80.98292683,8391643,3.286579149,
Austria,2012,1.340566874,4.909,105.8407914,62044.21403,80.93658537,8429991,2.485675622,
Austria,2013,1.364100575,5.367,104.985374,61524.96171,81.13658537,8479823,2.000156169,
Austria,2014,1.270700455,5.674,104.49674,61507.37768,81.4902439,8546356,1.60581183,
Austria,2015,1.129330516,5.802,103.1175817,61614.56013,81.1902439,8642699,0.896563335,
Austria,2016,0.892175972,6.064,101.5734946,62242.33687,81.64146341,8736668,0.891591753,
Austria,2017,1.02962482,5.561,105.5560668,63215.99816,81.64390244,8797566,2.081269114,
Austria,2018,0.884860396,4.933,108.37797,64471.63395,81.69268293,8840521,1.998379814,
Austria,2019,0.892189026,4.56,108.2072849,65312.02391,81.89512195,8879920,1.530895642,
Austria,2020,0.887600899,5.201,99.94821411,60931.94239,81.19268293,8916864,1.381910634,
Austria,2021,0.899554431,6.459,111.0322687,63576.24163,81.1902439,8955797,2.766666667,
Austria,2022,0.648710012,4.992,124.3834515,66294.71913,81.09268293,9041851,8.546869932,
Austria,2023,0.727989197,5.243,116.8139194,65015.13459,..,9131761,7.81413417,
Azerbaijan,1980,..,..,..,..,61.081,6160500,..,
Azerbaijan,1981,..,..,..,..,61.291,6257750,..,
Azerbaijan,1982,..,..,..,..,61.447,6357550,..,
Azerbaijan,1983,..,..,..,..,61.96,6459800,..,
Azerbaijan,1984,..,..,..,..,61.956,6567850,..,
Azerbaijan,1985,..,..,..,..,62.093,6670150,..,
Azerbaijan,1986,..,..,..,..,62.194,6770300,..,
Azerbaijan,1987,..,..,..,..,62.569,6875350,..,
Azerbaijan,1988,..,..,..,..,62.729,6974600,..,
Azerbaijan,1989,..,..,..,..,62.582,7076550,..,
Azerbaijan,1990,..,..,83.08321965,10612.96666,62.352,7175200,..,
Azerbaijan,1991,..,0.9,86.86377246,10399.39312,62.052,7271300,..,
Azerbaijan,1992,..,1.8,140.7999834,7928.372295,61.296,7382050,-10.63009716,
Azerbaijan,1993,..,4.5,133.4904459,6005.197797,61.286,7494800,1128.000024,
Azerbaijan,1994,..,6.3,55.34931946,4757.584413,61.594,7596550,1662.215949,
Azerbaijan,1995,..,7.2,85.89371075,4147.974691,62.305,7684850,411.7596418,
Azerbaijan,1996,-0.828929543,8.1,80.84974017,4159.597892,62.622,7763000,19.79480281,
Azerbaijan,1997,..,9.1,82.07896653,4358.6048,62.973,7838250,3.674348097,
Azerbaijan,1998,-0.702288449,10,77.2278091,4749.174441,63.561,7913000,-0.772697886,
Azerbaijan,1999,..,10.9,69.82596488,5056.04634,64.189,7982750,-8.525170005,
Azerbaijan,2000,-0.829794765,11.78,78.54856828,5571.309502,64.891,8048600,1.805003037,
Azerbaijan,2001,..,10.91,78.81518549,6075.614524,65.51,8111200,1.547195902,
Azerbaijan,2002,-1.185364962,10.04,92.81814433,6599.657606,66.239,8171950,2.77116472,
Azerbaijan,2003,-0.948100388,9.17,107.5519485,7218.471886,66.756,8234100,2.23386493,
Azerbaijan,2004,-1.059811115,7.99,121.5071159,7817.716107,67.346,8306500,6.708930428,
Azerbaijan,2005,-1.124819398,7.26,115.8418846,9901.92663,67.562,8391850,9.679507319,
Azerbaijan,2006,-1.092682362,6.62,105.2623998,13172.58129,68.165,8484550,8.328924829,
Azerbaijan,2007,-0.625996411,6.33,96.64180815,16280.08351,68.603,8581300,16.69975496,
Azerbaijan,2008,-0.330349982,5.86,89.24289686,17656.96345,68.811,8763400,20.84908718,
Azerbaijan,2009,-0.277853519,5.74,74.74404168,18901.88576,69.356,8947243,1.45704836,
Azerbaijan,2010,-0.238546923,5.63,74.98598846,19621.38435,69.529,9054332,5.726872247,
Azerbaijan,2011,-0.532135963,5.42,80.50804501,19386.7434,69.984,9173082,7.858333333,
Azerbaijan,2012,-0.715751827,5.19,78.26306954,19545.07186,70.36,9295784,1.066213397,
Azerbaijan,2013,-0.412859917,4.97,74.67584476,20414.83148,70.881,9416801,2.415717453,
Azerbaijan,2014,-0.559909523,4.91,69.4832252,20716.14152,71.116,9535079,1.373441815,
Azerbaijan,2015,-0.73391664,4.96,72.60150791,20694.77876,71.451,9649341,4.027685737,
Azerbaijan,2016,-0.80890882,5,90.07731873,19830.32232,72.004,9757812,12.44337486,
Azerbaijan,2017,-0.751901031,5,90.40231568,19675.95989,72.248,9854033,12.93591842,
Azerbaijan,2018,-0.711399376,4.9,91.67257654,19798.83354,72.76,9939771,2.268546904,
Azerbaijan,2019,-0.693411469,5,85.81814541,20122.71285,73.102,10024283,2.610571828,
Azerbaijan,2020,-0.852253795,7.24,72.01786765,19126.0949,66.868,10093121,2.75980947,
Azerbaijan,2021,-0.83782357,6.04,76.28686569,20111.3757,69.366,10137750,6.650299127,
Azerbaijan,2022,-0.922807276,5.65,86.98227325,21051.26876,73.488,10141756,13.85225901,
Azerbaijan,2023,-0.730753899,5.636,83.61935035,21262.298,..,10153958,8.785430498,
"Bahamas, The",1980,..,..,133.2584438,..,67.521,232526,12.09783723,
"Bahamas, The",1981,..,..,129.7511392,..,67.746,236614,11.1144985,
"Bahamas, The",1982,..,..,125.3373883,..,68.436,240614,6.012621017,
"Bahamas, The",1983,..,..,124.5844875,..,69.161,244698,4,
"Bahamas, The",1984,..,..,121.8950566,..,69.351,248863,3.966346154,
"Bahamas, The",1985,..,..,124.0617109,..,69.257,253154,4.605009634,
"Bahamas, The",1986,..,..,121.7229525,..,69.285,257536,5.433781544,
"Bahamas, The",1987,..,..,117.1260176,..,68.924,261935,5.756464011,
"Bahamas, The",1988,..,..,..,..,69.215,266448,4.402411828,
"Bahamas, The",1989,..,..,111.0003266,..,69.598,271178,5.387658228,
"Bahamas, The",1990,..,..,110.1200253,33062.5459,70.133,275945,4.66931912,
"Bahamas, The",1991,..,12.17,106.1186181,31139.85062,69.616,280731,7.114681202,
"Bahamas, The",1992,..,14.81,101.4615632,29404.3305,70.668,285927,5.738198862,
"Bahamas, The",1993,..,12.72,103.3599612,28946.93406,70.656,291339,2.72289767,
"Bahamas, The",1994,..,13.83,104.4019638,29337.82982,70.851,296509,1.399334237,
"Bahamas, The",1995,..,10.83,104.4654418,30119.43563,70.763,301461,2.066994954,
"Bahamas, The",1996,1.071017742,11.46,105.856747,30898.83624,70.71,306268,1.379137412,
"Bahamas, The",1997,..,9.76,79.73488557,30830.06023,71.054,310904,0.544150383,
"Bahamas, The",1998,1.087325573,7.65,77.72616717,31827.27197,71.456,315368,1.336613366,
"Bahamas, The",1999,..,7.45,75.70273833,33648.02064,71.771,319614,1.25424826,
"Bahamas, The",2000,1.279531837,7.235,79.64494389,34587.10511,72.041,323835,1.606329417,
"Bahamas, The",2001,..,6.87,72.50088064,35062.17075,72.11,327836,2.044989775,
"Bahamas, The",2002,0.955541909,9.05,70.27798171,35600.32702,72.232,331614,2.173577925,
"Bahamas, The",2003,0.826347828,10.84,71.06354051,34730.6648,72.402,335618,3.025045263,
"Bahamas, The",2004,0.890613675,10.2,76.00198337,34607.7421,72.478,339782,0.981914037,
"Bahamas, The",2005,0.938143432,10.2,81.39627092,35355.18605,72.765,343894,1.591606181,
"Bahamas, The",2006,0.810453713,7.54,87.5507143,35778.72871,72.855,348375,2.389826274,
"Bahamas, The",2007,0.730122447,7.88,88.01281556,35786.71315,72.678,353334,2.492577949,
"Bahamas, The",2008,0.774532914,8.18,87.42922288,34488.00695,72.667,358120,4.489559954,
"Bahamas, The",2009,0.859580457,14.25,76.52104396,32620.77781,72.579,362810,2.062734735,
"Bahamas, The",2010,0.993692219,14.431,78.67560243,32701.95039,72.731,367478,1.344027384,
"Bahamas, The",2011,1.103621483,14.52,88.33368916,32526.20476,72.564,371729,3.198781417,
"Bahamas, The",2012,1.184026003,14.02,84.25124063,33167.60652,72.753,375469,1.97336756,
"Bahamas, The",2013,1.134824634,16.18,86.72309971,31921.71184,73.024,378953,0.722414785,
"Bahamas, The",2014,0.956470132,13.8,84.76640453,32226.92362,73.366,382298,1.513756431,
"Bahamas, The",2015,0.894982457,12,73.46713046,32290.69974,73.104,385346,1.861483029,
"Bahamas, The",2016,0.959943354,12.7,70.74098986,31756.84062,73.537,388055,-0.34637693,
"Bahamas, The",2017,0.976762533,9.8,72.42990349,32442.72299,73.632,390485,1.518207007,
"Bahamas, The",2018,0.847745538,10,76.20412499,33106.69405,73.806,392717,2.265863467,
"Bahamas, The",2019,0.801568568,10.011,72.54736405,32495.33387,71.205,394675,2.491235274,
"Bahamas, The",2020,0.830306888,12.804,57.93024844,25457.08039,72.677,395863,0.038521098,
"Bahamas, The",2021,0.85096854,11.694,72.95156084,29340.47235,71.598,396373,2.904912629,
"Bahamas, The",2022,0.881239235,9.87,83.1741573,32408.71186,74.358,397538,5.605406336,
"Bahamas, The",2023,1.008562326,9.198,82.70488545,33105.60386,..,399440,3.05291579,
Bahrain,1980,..,..,210.4985363,..,70.826,358978,3.869525059,
Bahrain,1981,..,..,220.8673692,..,71.183,373524,11.34459681,
Bahrain,1982,..,..,198.5464254,..,71.47,386983,8.885713085,
Bahrain,1983,..,..,166.7748507,..,71.668,400707,2.972399151,
Bahrain,1984,..,..,167.3884395,..,72.012,415154,0.32239925,
Bahrain,1985,..,..,168.51412,..,72.106,430358,-2.635969303,
Bahrain,1986,..,..,161.4021983,..,72.269,446286,-2.296093214,
Bahrain,1987,..,..,166.8938839,..,72.369,462854,-1.745001754,
Bahrain,1988,..,..,151.9997204,..,72.444,479929,0.303435966,
Bahrain,1989,..,..,163.8209435,..,72.619,497327,1.485897322,
Bahrain,1990,..,..,184.8288047,41856.54451,72.668,514797,0.929335437,
Bahrain,1991,..,1.13,158.8677966,47644.02369,72.764,503052,0.764419736,
Bahrain,1992,..,1.042,159.2918983,49511.94774,72.953,516458,-0.172413793,
Bahrain,1993,..,0.943,144.7630456,54433.13784,73.375,530225,2.538860104,
Bahrain,1994,..,1.08,136.4734709,52886.57917,73.517,544366,0.816910898,
Bahrain,1995,..,1.117,134.0867323,53537.68273,73.799,558879,2.704034751,
Bahrain,1996,-0.307817906,1.254,144.3334505,54289.43777,74.355,573792,-0.452227383,
Bahrain,1997,..,1.196,130.672449,54512.85512,74.535,589115,2.43155134,
Bahrain,1998,-0.162360102,1.179,113.001419,55638.69318,74.641,604842,-0.366533865,
Bahrain,1999,..,1.174,124.7357372,56522.22616,74.98,620989,-1.287587972,
Bahrain,2000,0.056266963,1.138,135.8091353,57968.99594,75.496,637582,-0.704852953,
Bahrain,2001,..,1.171,127.0262663,57280.69864,75.908,661316,-1.207571802,
Bahrain,2002,0.290830374,1.184,131.1336342,55096.65712,76.088,710553,-0.495540139,
Bahrain,2003,0.483918995,1.165,128.0915822,54431.87668,76.337,764517,1.593625498,
Bahrain,2004,0.313402563,1.094,140.73731,54045.09262,76.56,823741,2.352941176,
Bahrain,2005,0.014162739,1.044,148.3135251,53478.26622,76.931,888822,2.586206897,
Bahrain,2006,-0.365050614,1.039,147.1041811,52691.93261,77.156,960424,2.007469655,
Bahrain,2007,-0.247773513,1.019,137.7850506,52731.79203,77.634,1039295,3.256666667,
Bahrain,2008,-0.237366229,1.024,145.8825111,52765.38973,78.084,1103496,3.526003164,
Bahrain,2009,-0.137239441,1.074,117.9637254,50665.75065,78.461,1178415,2.795512836,
Bahrain,2010,-0.493476391,1.13,115.5615857,50704.84797,78.748,1228543,1.961884683,
Bahrain,2011,-0.950841904,1.209,167.5295521,53132.32842,78.89,1195020,-0.400040697,
Bahrain,2012,-1.129954934,1.2,178.824104,54516.84066,79.081,1208964,2.7573967,
Bahrain,2013,-1.335417747,1.182,184.5896661,55376.40051,79.246,1253191,3.300011569,
Bahrain,2014,-0.907474875,1.146,168.5757817,55065.81895,79.328,1314562,2.647553212,
Bahrain,2015,-1.068262696,1.166,147.4399694,54149.91315,79.405,1370322,1.848627424,
Bahrain,2016,-0.792700231,1.195,132.4149336,54107.07522,79.557,1423726,2.786793476,
Bahrain,2017,-0.958746254,1.196,136.0267095,53859.77496,79.689,1501116,1.386718306,
Bahrain,2018,-0.846294165,1.202,144.0753726,54893.07244,79.857,1503091,2.08766938,
Bahrain,2019,-0.626829982,1.226,135.4175434,56749.96284,80.019,1483756,1.005820047,
Bahrain,2020,-0.61010462,1.767,135.460985,53814.24526,79.174,1472204,-2.317706293,
Bahrain,2021,-0.5247612,1.551,153.7993165,54954.67579,78.76,1504365,-0.606319385,
Bahrain,2022,-0.362905443,1.326,166.3456175,57465.17298,79.246,1524693,3.625741043,
Bahrain,2023,-0.373967588,1.16,157.8318865,57213.09136,..,1577059,0.074620678,
Bangladesh,1980,..,..,23.37723111,..,51.85,88016432,..,
Bangladesh,1981,..,..,19.24715909,..,52.169,90303105,..,
Bangladesh,1982,..,..,20.60692419,..,52.54,92814507,..,
Bangladesh,1983,..,..,20.31688062,..,53.011,95335155,..,
Bangladesh,1984,..,..,16.81172717,..,53.54,97814966,..,
Bangladesh,1985,..,..,18.22218462,..,53.897,100253825,..,
Bangladesh,1986,..,..,17.01874251,..,54.415,102635572,..,
Bangladesh,1987,..,..,16.68779763,..,54.926,104959291,9.874696091,
Bangladesh,1988,..,..,17.67806431,..,55.027,107216008,7.412765957,
Bangladesh,1989,..,..,18.32517402,..,55.089,109433799,6.045479756,
Bangladesh,1990,..,..,18.96650201,2069.782301,55.989,111633717,6.12671847,
Bangladesh,1991,..,2.2,18.88982689,2101.38366,54.154,113787109,6.357364123,
Bangladesh,1992,..,2.253,19.9340055,2174.382329,57.635,115952192,3.634076918,
Bangladesh,1993,..,2.32,23.12158307,2234.810122,57.927,118132360,3.0148186,
Bangladesh,1994,..,2.381,22.86586455,2279.094353,58.617,120343179,5.313740079,
Bangladesh,1995,..,2.446,28.20949608,2351.703879,59.467,122600370,10.29781179,
Bangladesh,1996,-0.54881525,2.51,26.07608772,2413.542982,59.492,124862179,2.37712903,
Bangladesh,1997,..,2.699,26.32551339,2475.595746,61.427,127198069,5.305601057,
Bangladesh,1998,-0.370746762,2.891,27.8800634,2555.061192,63.917,129622332,8.402237956,
Bangladesh,1999,..,3.082,28.38794056,2624.065538,66.228,132108065,6.106695898,
Bangladesh,2000,-0.726261258,3.27,29.32171436,2712.935122,65.779,134544304,2.208256209,
Bangladesh,2001,..,3.614,32.09801707,2803.55472,66.135,136805810,2.007173742,
Bangladesh,2002,-1.032590389,3.967,28.96738072,2866.434543,66.612,138933658,3.332564933,
Bangladesh,2003,-1.115581155,4.32,27.6578849,2958.915031,66.824,140970351,5.668707734,
Bangladesh,2004,-1.360476375,4.294,26.85823415,3071.837788,67.187,142902856,7.587536385,
Bangladesh,2005,-1.863839388,4.25,34.39693486,3231.613707,67.299,144715786,7.046618162,
Bangladesh,2006,-1.507097363,3.591,38.11192443,3407.42735,67.241,146405973,6.765261171,
Bangladesh,2007,-1.543071628,4.045,39.94238265,3608.915438,66.714,147989278,9.106984969,
Bangladesh,2008,-1.508331299,4.516,42.62091403,3787.938276,67.051,149474264,8.901944895,
Bangladesh,2009,-1.546771407,5,40.09279622,3942.136312,67.403,150873714,5.423472362,
Bangladesh,2010,-1.425789475,3.379,37.80284267,4125.463902,68.638,152201981,8.126676392,
Bangladesh,2011,-1.404736876,3.73,47.42084984,4352.426434,68.809,153591076,11.39516516,
Bangladesh,2012,-1.379088998,4.075,48.11092275,4592.048409,69.554,155070101,6.217504221,
