country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Japan,2020,0.746,0.09,-1.715,3.354,1.587,13.15,2.599,2.289,,84.7
Japan,2021,0.729,0.062,-1.715,3.354,1.403,13.15,2.599,2.289,,85.1
Japan,2022,0.728,0.062,-1.715,3.354,1.62,13.15,2.599,2.289,,85.2
Japan,2023,0.731,0.063,-1.715,3.354,,13.15,2.599,2.125,,
Burma/Myanmar,1980,0.026,0.821,2.438,-0.645,,,-1.502,,15.728,50.6
Burma/Myanmar,1981,0.026,0.821,2.438,-0.645,,,-1.502,,15.869,51.1
Burma/Myanmar,1982,0.026,0.821,2.438,-0.645,,,-1.502,,16.01,51.7
Burma/Myanmar,1983,0.026,0.821,2.438,-0.645,,,-1.502,,16.152,52.3
Burma/Myanmar,1984,0.026,0.821,2.438,-0.645,,,-1.502,,16.293,52.9
Burma/Myanmar,1985,0.026,0.821,2.438,-0.645,,,-1.502,,16.434,53.4
Burma/Myanmar,1986,0.026,0.821,2.438,-0.645,,,-1.502,,16.433,53.9
Burma/Myanmar,1987,0.026,0.821,2.438,-0.645,,,-1.502,,16.432,54.3
Burma/Myanmar,1988,0.015,0.886,2.438,-0.506,,,-1.502,,16.431,54.5
Burma/Myanmar,1989,0.016,0.888,2.438,-0.506,,,-1.502,,16.43,55.1
Burma/Myanmar,1990,0.019,0.888,2.438,-0.506,,,-1.502,,16.429,55.4
Burma/Myanmar,1991,0.017,0.888,2.438,-0.506,,,-1.502,,17.88,55.6
Burma/Myanmar,1992,0.017,0.888,2.438,-0.506,,,-1.502,,19.331,55.9
Burma/Myanmar,1993,0.017,0.888,2.438,-0.506,,,-1.502,,20.782,56.3
Burma/Myanmar,1994,0.017,0.888,2.438,-0.506,,,-1.502,,22.233,56.6
Burma/Myanmar,1995,0.017,0.888,2.438,-0.506,,,-1.502,,23.683,57.0
Burma/Myanmar,1996,0.017,0.888,2.438,-0.506,-1.208,,-1.502,,25.959,57.4
Burma/Myanmar,1997,0.017,0.888,2.438,-0.506,,,-1.502,,28.234,57.7
Burma/Myanmar,1998,0.017,0.888,2.438,-0.506,-1.191,,-1.502,,30.509,58.1
Burma/Myanmar,1999,0.017,0.888,2.438,-0.506,,,-1.502,,32.785,58.5
Burma/Myanmar,2000,0.017,0.888,2.438,-0.506,-1.207,,-1.502,-0.868,35.06,58.9
Burma/Myanmar,2001,0.017,0.888,2.438,-0.506,,,-1.502,-0.868,36.652,59.4
Burma/Myanmar,2002,0.017,0.888,2.438,-0.506,-1.338,,-1.502,-0.868,38.245,59.8
Burma/Myanmar,2003,0.017,0.888,2.438,-0.506,-1.288,,-1.502,-0.868,39.837,60.3
Burma/Myanmar,2004,0.017,0.888,2.438,-0.506,-1.576,,-1.502,-0.868,41.43,60.8
Burma/Myanmar,2005,0.017,0.888,2.438,-0.506,-1.533,,-1.502,-0.868,43.022,61.4
Burma/Myanmar,2006,0.017,0.888,2.438,-0.506,-1.468,,-1.502,-0.868,44.297,62.0
Burma/Myanmar,2007,0.017,0.888,2.438,-0.506,-1.486,,-1.502,-0.868,45.571,62.6
Burma/Myanmar,2008,0.017,0.888,1.895,-0.506,-1.535,,-1.416,-0.868,46.846,57.7
Burma/Myanmar,2009,0.018,0.888,1.895,-0.506,-1.619,,-1.416,-0.868,48.12,64.0
Burma/Myanmar,2010,0.032,0.866,0.999,0.129,-1.623,,-1.089,-1.943,49.395,64.8
Burma/Myanmar,2011,0.109,0.753,0.536,0.129,-1.602,,-1.089,-1.015,,65.4
Burma/Myanmar,2012,0.134,0.721,0.536,0.293,-1.48,,-1.089,-1.015,,66.1
Burma/Myanmar,2013,0.162,0.605,0.536,0.313,-1.512,,-1.089,-1.015,,66.7
Burma/Myanmar,2014,0.167,0.605,0.536,0.313,-1.301,,-1.089,-1.015,,67.3
Burma/Myanmar,2015,0.182,0.567,0.569,0.527,-1.257,,-0.977,-1.015,,67.7
Burma/Myanmar,2016,0.233,0.439,0.655,0.577,-0.99,,-0.889,-1.135,,68.2
Burma/Myanmar,2017,0.236,0.441,0.655,0.707,-1.066,,-0.889,-1.135,,68.3
Burma/Myanmar,2018,0.241,0.356,0.655,1.078,-1.077,,-0.889,-1.135,,69.1
Burma/Myanmar,2019,0.26,0.388,0.655,1.078,-1.169,,-0.967,-0.717,,69.5
Burma/Myanmar,2020,0.262,0.387,1.112,1.011,-1.017,,-0.967,-0.397,,69.4
Burma/Myanmar,2021,0.022,0.64,2.576,-0.15,-1.41,,-1.289,-1.439,,69.9
Burma/Myanmar,2022,0.017,0.767,3.089,-0.15,-1.684,,-1.289,-1.612,,70.1
Burma/Myanmar,2023,0.016,0.795,3.413,-0.15,,,-0.883,-1.243,,
Russia,1980,0.028,0.356,-0.106,1.173,,9.08,1.528,,,67.7
Russia,1981,0.028,0.356,-0.106,1.173,,9.155,1.528,,,68.0
Russia,1982,0.028,0.352,-0.106,1.173,,9.23,1.528,,,68.5
Russia,1983,0.027,0.352,-0.106,1.173,,9.305,1.528,,,68.3
Russia,1984,0.027,0.352,-0.106,1.173,,9.38,1.528,,,67.8
Russia,1985,0.029,0.352,-0.155,1.173,,9.455,1.528,,,68.5
Russia,1986,0.037,0.385,-0.155,1.106,,9.53,1.528,,,70.2
Russia,1987,0.041,0.414,0.038,1.106,,9.605,1.528,,,70.2
Russia,1988,0.042,0.414,0.038,1.013,,9.68,1.528,,,70.1
Russia,1989,0.063,0.414,0.179,0.909,,9.755,1.528,,,69.8
Russia,1990,0.095,0.419,0.452,0.888,,9.83,1.624,,,69.5
Russia,1991,0.129,0.538,0.452,0.888,,9.788,1.624,,,69.3
Russia,1992,0.296,0.741,0.452,0.314,,9.746,1.405,,,68.1
Russia,1993,0.292,0.722,0.598,0.388,,9.704,1.405,,,65.5
Russia,1994,0.294,0.742,0.338,0.388,,9.662,1.405,,,64.2
Russia,1995,0.296,0.781,0.338,0.388,,9.62,1.405,,87.044,64.8
Russia,1996,0.289,0.781,0.227,0.388,-0.452,9.578,1.405,,87.862,66.1
Russia,1997,0.285,0.781,0.097,0.388,,9.536,1.405,,88.679,67.2
Russia,1998,0.284,0.781,0.097,0.388,-0.663,9.494,1.405,,89.497,67.5
Russia,1999,0.285,0.781,0.097,0.388,,9.452,1.405,,90.314,66.2
Russia,2000,0.223,0.774,-0.075,0.223,-0.673,9.41,1.405,0.921,91.132,65.6
Russia,2001,0.202,0.764,-0.322,0.317,,9.43,1.405,0.921,89.428,65.5
Russia,2002,0.177,0.767,-0.322,0.317,-0.376,9.45,1.543,0.921,87.725,65.4
Russia,2003,0.169,0.767,-0.322,0.317,-0.495,9.47,1.543,0.806,86.021,65.2
Russia,2004,0.152,0.733,-0.382,0.469,-0.48,9.49,1.543,0.892,84.318,65.5
Russia,2005,0.151,0.733,-0.665,0.469,-0.524,9.51,1.543,0.892,82.615,65.0
Russia,2006,0.15,0.733,-0.665,0.469,-0.466,9.53,1.543,0.892,83.014,66.5
Russia,2007,0.143,0.733,-0.665,0.469,-0.407,9.55,1.543,0.806,83.414,67.5
Russia,2008,0.139,0.737,-0.665,0.469,-0.411,9.57,1.543,2.099,83.813,67.7
Russia,2009,0.14,0.745,-0.665,0.469,-0.496,9.59,1.543,2.099,84.213,68.7
Russia,2010,0.135,0.736,-0.439,0.469,-0.602,9.61,1.543,1.876,84.612,68.8
Russia,2011,0.134,0.745,0.204,0.469,-0.601,9.61,1.543,1.876,,70.0
Russia,2012,0.121,0.746,0.362,0.504,-0.534,9.61,1.543,1.604,,70.5
Russia,2013,0.118,0.731,0.362,0.543,-0.45,9.61,1.543,1.407,,70.9
Russia,2014,0.112,0.721,0.966,0.403,-0.188,9.61,1.543,1.302,,71.0
Russia,2015,0.11,0.721,1.084,0.403,-0.295,9.61,1.543,1.302,,71.5
Russia,2016,0.108,0.725,0.958,0.403,-0.286,9.61,1.543,1.302,,72.0
Russia,2017,0.109,0.721,0.958,0.403,-0.153,9.61,1.543,1.302,,72.9
Russia,2018,0.109,0.721,0.887,0.21,-0.065,9.61,1.543,1.01,,73.0
Russia,2019,0.105,0.721,0.887,0.21,0.065,9.61,1.543,1.077,,73.0
Russia,2020,0.099,0.718,1.067,0.129,-0.078,9.61,1.543,1.152,,71.2
Russia,2021,0.095,0.714,1.196,0.129,-0.176,9.61,1.393,1.152,,73.3
Russia,2022,0.07,0.741,1.794,-0.141,-0.695,9.61,0.875,0.944,,73.4
Russia,2023,0.062,0.785,1.051,-0.141,,9.61,0.709,0.944,,
Albania,1980,0.058,0.06,1.9,1.559,,,-0.367,,56.549,71.3
Albania,1981,0.058,0.066,1.9,1.559,,,-0.367,,58.107,71.3
Albania,1982,0.058,0.066,1.501,1.559,,,-0.367,,59.665,71.4
Albania,1983,0.058,0.066,1.501,1.559,,,-0.367,,61.223,71.2
Albania,1984,0.058,0.072,1.501,1.559,,,-0.367,,62.781,71.4
Albania,1985,0.058,0.084,1.501,1.559,,,-0.367,,64.339,71.9
Albania,1986,0.059,0.084,1.501,1.559,,,-0.367,,65.896,72.3
Albania,1987,0.059,0.084,1.501,1.559,,,-0.367,,67.454,72.2
Albania,1988,0.059,0.084,1.501,1.559,,,-0.367,,69.011,72.4
Albania,1989,0.059,0.091,1.501,1.559,,,-0.367,,70.568,72.5
Albania,1990,0.074,0.126,0.466,1.559,,,-0.35,,72.125,72.8
Albania,1991,0.267,0.511,0.342,0.71,,,-0.527,,64.097,72.6
Albania,1992,0.336,0.684,-0.699,0.71,,,-0.065,,56.069,73.2
Albania,1993,0.323,0.588,-0.699,0.71,,,-0.065,,48.042,73.8
Albania,1994,0.339,0.685,-0.699,0.71,,,-0.065,,40.014,74.6
Albania,1995,0.348,0.685,-0.699,0.71,,,-0.065,,31.986,74.6
Albania,1996,0.323,0.685,-0.595,0.71,-0.689,,-0.065,,38.168,74.5
Albania,1997,0.312,0.708,0.767,0.71,,,-0.065,,44.35,72.9
Albania,1998,0.328,0.75,-0.888,0.71,-0.733,,0.388,,50.532,74.8
Albania,1999,0.334,0.769,-1.022,0.71,,,0.388,,56.714,75.1
Albania,2000,0.345,0.74,-1.149,0.71,-0.918,,0.528,-0.488,62.896,75.4
Albania,2001,0.369,0.728,-1.034,0.71,,,0.528,-0.488,65.597,76.0
Albania,2002,0.396,0.743,-1.295,0.71,-0.624,,0.528,-0.488,68.299,75.9
Albania,2003,0.399,0.743,-1.295,0.71,-0.569,,0.528,-0.488,71.0,75.6
Albania,2004,0.405,0.743,-1.295,0.71,-0.409,,0.528,-0.488,73.701,75.8
Albania,2005,0.427,0.72,-1.295,0.71,-0.705,,0.528,-0.488,76.402,76.2
Albania,2006,0.447,0.72,-1.295,0.71,-0.587,,0.528,-0.488,77.286,76.9
Albania,2007,0.453,0.72,-1.295,0.71,-0.431,,0.528,-0.488,78.169,77.5
Albania,2008,0.451,0.755,-1.513,0.71,-0.371,,0.528,-0.488,79.052,77.6
Albania,2009,0.452,0.755,-1.397,0.71,-0.255,,0.528,-0.488,79.935,78.0
Albania,2010,0.448,0.765,-1.5,0.71,-0.279,,0.668,-0.488,80.818,78.1
Albania,2011,0.449,0.765,-1.5,0.71,-0.2,,0.668,-0.488,,78.1
Albania,2012,0.449,0.761,-1.397,0.71,-0.268,,0.668,-0.488,,78.2
Albania,2013,0.436,0.753,-1.511,0.921,-0.324,,0.668,-0.488,,78.3
Albania,2014,0.442,0.762,-1.511,0.921,-0.049,,0.943,-0.488,,78.2
Albania,2015,0.442,0.762,-1.511,0.921,0.059,,0.943,-0.488,,78.1
Albania,2016,0.443,0.762,-1.643,0.921,0.06,,0.943,-0.488,,78.2
Albania,2017,0.441,0.76,-1.542,0.921,0.129,,0.943,-0.488,,78.3
Albania,2018,0.432,0.742,-1.542,0.921,0.111,,0.943,-0.488,,78.4
Albania,2019,0.432,0.685,-1.42,0.948,-0.033,,1.011,-0.488,,78.5
Albania,2020,0.447,0.685,-0.863,0.948,-0.125,,0.892,-0.25,,77.9
Albania,2021,0.439,0.609,-0.6,0.948,-0.003,,0.756,-0.25,,78.7
Albania,2022,0.433,0.558,-0.655,0.948,0.065,,0.756,-0.25,,78.8
Albania,2023,0.402,0.594,-0.597,0.948,,,0.756,-0.074,,
Egypt,1980,0.125,0.715,-1.066,0.112,,3.07,0.553,,40.652,58.5
Egypt,1981,0.166,0.761,-0.724,0.112,,3.278,0.553,,42.424,58.6
Egypt,1982,0.175,0.793,-0.997,0.112,,3.486,0.553,,44.195,59.1
Egypt,1983,0.175,0.793,-0.997,0.112,,3.694,0.553,,45.966,59.8
Egypt,1984,0.174,0.793,-0.997,0.112,,3.902,0.553,,47.738,60.5
Egypt,1985,0.173,0.793,-1.275,0.112,,4.11,0.553,,49.509,60.1
Egypt,1986,0.177,0.793,-1.275,0.112,,4.318,0.553,,52.55,60.6
Egypt,1987,0.174,0.793,-1.275,0.112,,4.526,0.553,,55.592,61.4
Egypt,1988,0.175,0.793,-1.275,0.112,,4.734,0.553,,58.633,62.7
Egypt,1989,0.176,0.793,-1.275,0.112,,4.942,0.553,,61.674,63.1
Egypt,1990,0.167,0.838,-1.275,0.112,,5.15,0.553,,64.715,63.9
Egypt,1991,0.163,0.838,-1.275,0.112,,5.318,0.553,,64.781,64.5
Egypt,1992,0.163,0.838,-1.275,0.112,,5.486,0.553,,64.848,65.2
Egypt,1993,0.164,0.838,-1.275,0.112,,5.654,0.553,,64.914,65.4
Egypt,1994,0.162,0.811,-1.653,0.112,,5.822,0.553,,64.98,65.7
Egypt,1995,0.163,0.832,-1.653,0.112,,5.99,0.553,,65.046,66.4
Egypt,1996,0.163,0.834,-1.653,0.112,-0.474,6.158,0.553,,67.984,66.9
Egypt,1997,0.162,0.834,-1.282,-0.189,,6.326,0.553,,70.922,67.2
Egypt,1998,0.162,0.834,-1.615,-0.189,-0.205,6.494,0.553,,73.86,67.5
Egypt,1999,0.162,0.834,-1.615,-0.189,,6.662,0.553,,76.798,67.9
Egypt,2000,0.16,0.834,-1.615,-0.189,-0.175,6.83,0.553,-0.805,79.736,68.5
Egypt,2001,0.157,0.834,-1.615,-0.98,,6.919,0.553,-0.805,80.107,68.3
Egypt,2002,0.157,0.834,-1.615,-0.98,-0.446,7.008,0.553,-0.805,80.477,68.3
Egypt,2003,0.157,0.834,-1.615,-0.98,-0.381,7.097,0.553,-0.805,80.847,68.2
Egypt,2004,0.156,0.834,-1.291,-0.98,-0.268,7.186,0.553,-0.805,81.217,68.5
Egypt,2005,0.157,0.834,-1.627,-0.98,-0.393,7.275,0.553,-0.805,81.587,68.8
Egypt,2006,0.158,0.834,-1.493,-0.98,-0.494,7.364,0.553,-0.805,79.314,68.9
Egypt,2007,0.159,0.834,-1.351,-0.98,-0.369,7.453,0.553,-0.805,77.041,69.2
Egypt,2008,0.159,0.834,-1.351,-0.98,-0.374,7.542,0.553,-0.805,74.767,69.3
Egypt,2009,0.157,0.834,-1.351,-0.98,-0.2,7.631,0.553,-0.805,72.494,69.3
Egypt,2010,0.157,0.834,-0.651,-0.98,-0.315,7.72,0.553,-0.939,70.221,69.4
Egypt,2011,0.125,0.628,1.258,-0.949,-0.436,7.72,0.553,-2.127,,69.6
Egypt,2012,0.16,0.715,2.267,-0.949,-0.681,7.72,0.553,-2.381,,69.7
Egypt,2013,0.098,0.698,2.83,-1.213,-0.783,7.72,0.553,-2.381,,70.1
Egypt,2014,0.086,0.691,1.913,-1.148,-0.716,7.72,0.553,-1.328,,70.3
Egypt,2015,0.095,0.734,1.371,-1.134,-0.659,7.72,0.553,-1.328,,69.9
Egypt,2016,0.122,0.732,1.226,-1.134,-0.498,7.72,0.553,-1.328,,70.2
Egypt,2017,0.115,0.741,0.926,-0.962,-0.497,7.72,0.553,-1.328,,70.5
Egypt,2018,0.114,0.735,0.801,-0.911,-0.419,7.72,0.553,-1.328,,70.7
Egypt,2019,0.119,0.741,0.672,-0.911,-0.216,7.72,0.553,-1.24,,71.0
Egypt,2020,0.121,0.741,0.347,-0.795,-0.42,7.72,0.553,-1.24,,71.0
Egypt,2021,0.12,0.729,0.128,-0.795,-0.432,7.72,0.553,-1.24,,71.3
Egypt,2022,0.129,0.716,0.128,-0.58,-0.448,7.72,0.646,-1.24,,71.4
Egypt,2023,0.129,0.731,0.128,-0.58,,7.72,0.646,-1.24,,
Yemen,1980,0.061,0.364,0.165,-0.518,,,-1.982,,3.744,53.3
Yemen,1981,0.061,0.364,0.165,-0.518,,,-1.982,,6.133,54.0
Yemen,1982,0.062,0.364,0.165,-0.518,,,-1.982,,8.521,54.3
Yemen,1983,0.062,0.364,0.165,-0.518,,,-1.982,,10.91,55.5
Yemen,1984,0.062,0.364,0.165,-0.518,,,-1.982,,13.298,56.1
Yemen,1985,0.062,0.364,0.165,-0.518,,,-1.982,,15.687,56.7
Yemen,1986,0.062,0.38,0.165,-0.518,,,-1.982,,17.182,55.2
Yemen,1987,0.06,0.38,0.165,-0.518,,,-1.982,,18.676,57.7
Yemen,1988,0.067,0.365,0.165,-0.518,,,-1.982,,20.171,58.2
Yemen,1989,0.073,0.365,0.165,-0.518,,,-1.982,,21.666,58.6
Yemen,1990,0.115,0.715,-0.045,-0.473,,,-1.272,,23.161,59.1
Yemen,1991,0.153,0.725,-0.045,-0.978,,,-1.272,,23.582,59.5
Yemen,1992,0.153,0.725,-0.045,-0.978,,,-1.272,,24.002,59.9
Yemen,1993,0.164,0.725,0.289,-0.978,,,-1.272,,24.423,60.3
Yemen,1994,0.152,0.72,0.771,-0.978,,,-1.272,,24.843,60.5
Yemen,1995,0.136,0.873,0.566,-0.978,,,-1.21,,25.264,61.1
Yemen,1996,0.136,0.873,0.566,-0.978,-0.624,,-1.21,,27.59,61.5
Yemen,1997,0.139,0.873,0.193,-0.978,,,-1.21,,29.916,62.0
Yemen,1998,0.135,0.873,0.193,-0.978,-0.798,,-1.21,,32.242,62.5
Yemen,1999,0.134,0.873,0.193,-0.978,,,-1.21,,34.569,63.0
Yemen,2000,0.139,0.887,0.375,-0.978,-0.816,,-1.21,-1.092,36.895,63.5
Yemen,2001,0.138,0.887,0.375,-0.978,,,-1.21,-1.092,38.401,64.0
Yemen,2002,0.139,0.887,0.375,-0.978,-0.892,,-1.21,-1.092,39.907,64.5
Yemen,2003,0.154,0.9,0.375,-0.978,-0.86,,-1.21,-1.092,41.412,64.9
Yemen,2004,0.156,0.9,0.725,-0.978,-0.972,,-1.21,-1.092,42.918,65.3
Yemen,2005,0.155,0.9,0.725,-0.978,-0.916,,-1.21,-1.092,44.424,65.8
Yemen,2006,0.155,0.9,0.725,-0.978,-0.918,,-1.21,-1.092,43.7,66.2
Yemen,2007,0.155,0.9,0.725,-0.978,-0.882,,-1.21,-1.092,42.976,66.5
Yemen,2008,0.156,0.9,0.725,-0.978,-0.89,,-1.21,-1.092,42.251,66.9
Yemen,2009,0.157,0.9,0.725,-0.978,-1.08,,-1.21,-1.092,41.527,67.2
Yemen,2010,0.156,0.898,1.617,-0.978,-1.028,,-1.038,-0.962,40.803,67.6
Yemen,2011,0.146,0.89,1.767,-0.98,-1.156,,-1.038,-1.566,,67.8
Yemen,2012,0.168,0.865,1.767,-0.98,-1.284,,-0.999,-1.853,,67.9
Yemen,2013,0.154,0.88,1.767,-1.118,-1.23,,-0.999,-1.663,,68.4
Yemen,2014,0.125,0.88,1.767,-1.341,-1.436,,-0.999,-2.204,,68.5
Yemen,2015,0.069,0.89,2.837,-1.808,-1.669,,-2.156,-2.623,,68.2
Yemen,2016,0.038,0.893,2.837,-1.808,-1.87,,-2.156,-2.623,,67.5
Yemen,2017,0.036,0.921,2.837,-2.272,-1.943,,-2.156,-2.623,,67.3
Yemen,2018,0.037,0.921,2.837,-2.272,-2.263,,-2.156,-2.623,,66.1
Yemen,2019,0.04,0.903,2.837,-1.895,-2.315,,-2.156,-2.623,,67.7
Yemen,2020,0.035,0.921,2.837,-1.895,-2.349,,-2.325,-2.115,,67.8
Yemen,2021,0.034,0.936,2.837,-1.753,-2.304,,-1.917,-2.534,,67.9
Yemen,2022,0.043,0.911,2.837,-1.753,-2.233,,-1.917,-2.534,,68.0
Yemen,2023,0.048,0.926,2.837,-1.126,,,-1.516,-1.708,,
Colombia,1980,0.274,0.495,-0.123,-0.988,,4.906,-0.835,,30.507,68.9
Colombia,1981,0.274,0.495,-0.123,-0.988,,5.014,-0.835,,31.332,69.2
Colombia,1982,0.282,0.495,-0.123,-0.988,,5.122,-0.835,,32.157,69.6
Colombia,1983,0.317,0.495,-0.123,-1.783,,5.229,-0.835,,32.981,69.8
Colombia,1984,0.319,0.495,-0.123,-1.783,,5.337,-0.835,,33.806,70.2
Colombia,1985,0.319,0.495,-0.123,-1.783,,5.445,-0.835,,34.631,67.2
Colombia,1986,0.312,0.495,-0.123,-1.783,,5.553,-0.835,,35.325,70.2
Colombia,1987,0.312,0.495,-0.123,-1.783,,5.661,-0.835,,36.019,70.2
Colombia,1988,0.304,0.495,-0.123,-1.783,,5.769,-0.835,,36.713,70.6
Colombia,1989,0.304,0.495,-0.123,-1.783,,5.876,-0.835,,37.407,70.8
Colombia,1990,0.323,0.495,0.019,-1.783,,5.984,-0.797,,38.101,71.5
Colombia,1991,0.396,0.495,0.019,0.088,,6.081,-0.698,,41.207,71.0
Colombia,1992,0.43,0.448,-0.597,0.296,,6.179,-0.193,,44.313,71.1
Colombia,1993,0.43,0.448,-0.597,0.966,,6.276,-0.193,,47.42,71.7
Colombia,1994,0.431,0.448,-0.597,0.966,,6.373,-0.193,,50.526,72.1
Colombia,1995,0.433,0.448,0.435,0.966,,6.47,-0.193,,53.632,72.5
Colombia,1996,0.431,0.448,0.435,0.966,-0.459,6.568,-0.193,,56.667,72.8
Colombia,1997,0.432,0.448,0.435,0.966,,6.665,-0.193,,59.702,73.5
Colombia,1998,0.425,0.448,0.435,0.966,-0.326,6.762,-0.193,,62.736,74.0
Colombia,1999,0.42,0.448,0.435,0.966,,6.859,-0.193,,65.771,74.1
Colombia,2000,0.428,0.424,-0.257,0.727,-0.403,6.956,-0.193,-1.382,68.805,74.2
Colombia,2001,0.425,0.424,-0.086,0.727,,7.021,-0.193,-1.382,71.015,74.4
Colombia,2002,0.413,0.424,0.554,0.727,-0.488,7.086,-0.193,-1.382,73.225,73.4
Colombia,2003,0.423,0.424,0.554,0.727,-0.218,7.151,-0.193,-1.382,75.435,75.2
Colombia,2004,0.426,0.424,0.554,0.727,-0.212,7.215,-0.193,-1.382,77.645,75.6
Colombia,2005,0.43,0.424,0.554,0.727,-0.195,7.28,-0.193,-1.382,79.856,76.5
Colombia,2006,0.448,0.424,0.554,0.727,-0.189,7.345,-0.193,-1.382,82.662,76.7
Colombia,2007,0.46,0.429,0.554,0.727,-0.047,7.41,-0.193,-1.382,85.468,77.3
Colombia,2008,0.461,0.429,0.554,0.727,-0.022,7.475,-0.193,-1.382,88.274,77.6
Colombia,2009,0.466,0.431,0.979,0.727,-0.3,7.539,-0.193,-1.382,91.08,77.5
Colombia,2010,0.497,0.42,0.822,0.773,-0.121,7.604,-0.193,-1.382,93.886,77.9
Colombia,2011,0.538,0.41,0.494,0.773,-0.047,7.604,-0.193,-2.126,,78.7
Colombia,2012,0.537,0.402,0.494,0.773,0.0,7.604,-0.193,-2.126,,79.0
Colombia,2013,0.536,0.403,0.494,0.664,0.055,7.604,-0.193,-2.126,,79.3
Colombia,2014,0.546,0.403,0.664,0.664,-0.137,7.604,-0.193,-2.126,,79.7
Colombia,2015,0.551,0.404,0.664,0.664,-0.065,7.604,-0.193,-2.261,,79.7
Colombia,2016,0.548,0.411,0.664,0.664,-0.007,7.604,-0.193,-2.261,,79.8
Colombia,2017,0.547,0.413,0.664,0.664,-0.114,7.604,-0.193,-2.261,,80.0
Colombia,2018,0.537,0.404,0.82,0.652,-0.111,7.604,-0.193,-2.261,,80.1
Colombia,2019,0.507,0.398,0.82,0.659,0.061,7.604,-0.263,-2.261,,80.2
Colombia,2020,0.491,0.407,1.011,0.606,0.038,7.604,-0.436,-2.261,,77.8
Colombia,2021,0.489,0.395,0.787,0.739,-0.015,7.604,-0.431,-2.067,,80.5
Colombia,2022,0.557,0.395,0.347,1.051,0.014,7.604,-0.431,-0.919,,80.7
Colombia,2023,0.565,0.394,0.347,1.075,,7.604,-0.431,-1.645,,
Poland,1980,0.144,0.19,1.931,1.251,,6.718,1.533,,70.067,70.5
Poland,1981,0.134,0.184,2.12,1.251,,6.802,1.533,,70.663,71.4
Poland,1982,0.121,0.161,2.171,1.251,,6.887,1.533,,71.259,71.5
Poland,1983,0.126,0.177,2.171,1.251,,6.971,1.533,,71.855,71.3
Poland,1984,0.136,0.177,2.171,1.251,,7.056,1.533,,72.451,71.0
Poland,1985,0.14,0.183,2.171,1.251,,7.14,1.533,,73.047,70.8
Poland,1986,0.145,0.183,1.997,1.251,,7.225,1.533,,73.847,71.0
Poland,1987,0.152,0.183,2.064,1.251,,7.309,1.533,,74.647,71.1
Poland,1988,0.156,0.183,1.25,1.251,,7.393,1.533,,75.447,71.4
Poland,1989,0.293,0.204,0.824,1.449,,7.478,1.533,,76.247,71.2
Poland,1990,0.665,0.087,-0.543,1.867,,7.562,1.902,,77.047,71.1
Poland,1991,0.782,0.087,-0.426,1.867,,7.687,2.006,,81.039,70.8
Poland,1992,0.805,0.087,0.091,1.867,,7.812,2.006,,85.031,71.2
Poland,1993,0.809,0.087,0.03,1.867,,7.936,1.849,,89.023,71.8
Poland,1994,0.811,0.087,0.051,1.867,,8.061,1.849,,93.015,71.8
Poland,1995,0.81,0.087,0.051,1.867,,8.185,1.849,,97.007,72.0
Poland,1996,0.803,0.087,0.228,1.867,0.681,8.31,1.849,,97.357,72.5
Poland,1997,0.793,0.087,0.074,1.867,,8.435,1.849,,97.707,72.7
Poland,1998,0.799,0.087,0.153,1.867,0.625,8.559,1.849,,98.056,73.1
Poland,1999,0.8,0.087,0.153,1.867,,8.684,1.849,,98.406,73.2
Poland,2000,0.802,0.087,0.374,1.867,0.569,8.808,1.849,-0.016,98.755,73.9
Poland,2001,0.806,0.087,0.694,1.867,,8.897,1.849,-0.016,98.402,74.3
Poland,2002,0.813,0.087,0.608,1.867,0.455,8.986,1.849,-0.016,98.048,74.7
Poland,2003,0.813,0.087,0.608,1.867,0.513,9.075,1.849,-0.016,97.694,74.9
Poland,2004,0.813,0.087,0.608,1.867,0.442,9.164,1.849,-0.202,97.34,75.0
Poland,2005,0.815,0.086,1.255,1.867,0.454,9.252,1.849,-0.486,96.986,75.2
Poland,2006,0.811,0.085,1.327,1.867,0.338,9.341,1.849,-0.486,96.504,75.3
Poland,2007,0.809,0.085,1.273,1.867,0.358,9.43,1.849,-0.486,96.021,75.4
Poland,2008,0.826,0.087,0.802,1.867,0.462,9.519,1.849,-0.312,95.538,75.6
Poland,2009,0.826,0.087,0.74,1.867,0.516,9.608,1.849,-0.312,95.056,75.9
Poland,2010,0.827,0.089,1.046,1.867,0.63,9.696,1.849,-1.038,94.573,76.5
Poland,2011,0.828,0.088,1.764,1.867,0.596,9.696,1.849,-0.999,,76.8
Poland,2012,0.83,0.089,1.764,1.867,0.657,9.696,1.849,-0.999,,76.9
Poland,2013,0.828,0.089,1.764,2.176,0.659,9.696,1.849,-0.999,,77.2
Poland,2014,0.82,0.096,1.764,2.176,0.768,9.696,1.849,-1.296,,77.6
Poland,2015,0.778,0.075,1.816,2.176,0.768,9.696,1.849,-1.703,,77.6
Poland,2016,0.6,0.096,2.649,2.169,0.685,9.696,1.849,-2.651,,77.9
Poland,2017,0.539,0.098,2.649,2.169,0.583,9.696,1.849,-2.651,,78.0
Poland,2018,0.518,0.11,3.046,2.169,0.579,9.696,1.849,-2.651,,78.0
