Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Population, total","Indonesia","151686337","155228658","158790611","162331962","165791694","169135273","172421390","175694647","178949174","182159874","185361228","188558416","191737287","194928533","198140162","201373791","204628007","207855486","210996910","214072421","217112437","220115092","223080121","225938595","228805144","231797427","234858289","237936543","240981299","244016173","247099697","250222695","253275918","256229761","259091970","261850182","264498852","267066843","269582878","271857970","273753191","275501339","277534122"
"Population, total","Iran, Islamic Rep.","40476251","42500030","44027986","45628402","47266160","48913237","50541490","52111868","53644736","55793629","57990883","59372016","59755430","59985749","60794809","61598378","62480533","63461421","64474745","65544383","66674851","67327117","67954699","69061674","70182594","71275760","72319418","73318394","74322685","75373855","76342971","77324451","78458928","79961672","81790841","83306231","84505076","85617562","86564202","87290193","87923432","88550570","89172767"
"Population, total","Iraq","14067260","14467682","14903737","15377032","15753856","16148221","16598019","16987346","17442590","17658381","17846378","18385673","19295818","20248073","20948858","21639332","22330770","23053488","23820734","24628858","25425663","26255343","27068823","27858948","28698684","28905607","28660887","29218381","30289040","31264875","32378061","33864447","35481800","36746488","37757813","38697943","39621162","40590700","41563520","42556984","43533592","44496122","45504560"
"Population, total","Ireland","3453000","3485800","3510600","3532423","3538082","3539690","3540057","3524949","3511009","3513974","3534235","3558430","3576261","3590386","3608841","3637510","3674171","3712696","3754786","3805174","3866243","3931947","3996521","4070262","4159914","4273591","4398942","4489544","4535375","4560155","4580084","4599533","4623816","4657740","4701957","4755335","4807388","4867316","4934340","4985382","5033164","5127170","5262382"
"Population, total","Israel","3956000","4031000","4105000","4159000","4233000","4299000","4369000","4442000","4518000","4660000","4949000","5123000","5261000","5399000","5545000","5692000","5836000","5971000","6125000","6289000","6439000","6570000","6689700","6809000","6930100","7053700","7180100","7308800","7485600","7623600","7765800","7910500","8059500","8215700","8380100","8546000","8713300","8882800","9054000","9215100","9371400","9557500","9756700"
"Population, total","Italy","56501675","56543548","56564074","56576718","56593071","56596155","56601931","56629288","56671781","56719240","56758521","56797087","56831821","56843400","56844303","56860281","56890372","56906744","56916317","56942108","56974100","57059007","57313203","57685327","57969484","58143979","58438310","58826731","59095365","59277417","59379449","59539717","60233948","60789140","60730582","60627498","60536709","60421760","59729081","59438851","59133173","58940425","58761146"
"Population, total","Jamaica","2166657","2199606","2232782","2264095","2292030","2315871","2336245","2354805","2373365","2392030","2411867","2434574","2459062","2484182","2509372","2532894","2554954","2576567","2596271","2612205","2625405","2638244","2651027","2664024","2676863","2689660","2701221","2711373","2722401","2733896","2746169","2759817","2773129","2784543","2794445","2802695","2808376","2811835","2813773","2820436","2827695","2827377","2825544"
"Population, total","Japan","117661000","118480000","119307000","120083000","120837000","121482000","122069000","122578000","123069000","123478000","123964000","124425000","124829000","125178000","125472000","125757000","126057000","126400000","126631000","126843000","127149000","127445000","127718000","127761000","127773000","127854000","128001000","128063000","128047000","128070000","127833000","127629000","127445000","127276000","127141000","127076000","126972000","126811000","126633000","126261000","125681593","125124989","124516650"
"Population, total","Jordan","2306655","2406349","2514785","2629939","2751492","2879799","3014694","3157177","3310954","3480587","3666379","3866887","4075759","4278166","4458195","4608676","4733665","4844403","4950775","5056174","5163310","5275532","5396117","5532423","5678534","6075548","6473457","6632873","6780493","6931258","7109980","7211863","7694814","8658026","9494246","9964656","10215381","10459865","10698683","10928721","11148278","11285869","11337052"
"Population, total","Kazakhstan","14397391","14634179","14885966","15147590","15413315","15721289","16072478","16430590","16249500","16348000","16451711","16439095","16380672","16145766","15816243","15578227","15334405","15071640","14928374","14883626","14858335","14858948","14909019","15012984","15147029","15308085","15484192","15776938","16092822","16321872","16557202","16792090","17035551","17288285","17542806","17794055","18037776","18276452","18513673","18755666","19191356","19634983","19900177"
"Population, total","Kenya","16785962","17411491","18069461","18753176","19452161","20160879","20882094","21626122","22387803","23162269","23918235","24655723","25391830","26133744","26878347","27615736","28364264","29137373","29965129","30851606","31800343","32779823","33767122","34791836","35843010","36925253","38036793","39186895","40364444","41517895","42635144","43725806","44792368","45831863","46851488","47894670","48948137","49953304","50951450","51985780","53005614","54027487","55100586"
"Population, total","Kiribati","61875","62977","64121","65338","66708","68266","69946","71680","73436","75124","76612","77901","79093","80264","81481","82832","84308","85805","87289","88826","90531","92400","94302","96224","98164","100083","101998","103966","105996","107995","109871","111618","113311","114985","116707","118513","120362","122261","124241","126463","128874","131232","133515"
"Population, total","Korea, Dem. People's Rep.","18235202","18502087","18771363","19045154","19325487","19613038","19903893","20197464","20494965","20799523","21115534","21439991","21773017","22105225","22385536","22614347","22827373","23023636","23204498","23367059","23512522","23638411","23781707","23948930","24100982","24235761","24356506","24469047","24581509","24686435","24783789","24887770","25001819","25126131","25258015","25389611","25516321","25638149","25755441","25867467","25971909","26069416","26160821"
"Population, total","Korea, Rep.","38723248","39326352","39910403","40405956","40805744","41213674","41621690","42031247","42449038","42869283","43295704","43747962","44194628","44641540","45092991","45524681","45953580","46286503","46616677","47008111","47370164","47644736","47892330","48082519","48184561","48438292","48683638","49054708","49307835","49554112","49936638","50199853","50428893","50746659","51014947","51217803","51361911","51585058","51764822","51836239","51769539","51672569","51712619"
"Population, total","Kosovo","1627819","1665977","1706004","1746874","1787432","1827149","1865129","1898987","1931017","1964986","2001982","2039030","2073990","2107947","2141405","2173716","2204865","2090490","1888579","1823286","1840256","1846786","1839425","1832239","1825050","1817659","1810222","1803370","1797466","1792563","1799338","1807106","1818117","1812771","1788196","1777557","1791003","1797085","1788878","1790133","1786038","1768086","1756374"
"Population, total","Kuwait","1573026","1652921","1736028","1813986","1888975","1968093","2048477","2129153","2210013","1674938","1339500","1620633","1653645","1641106","1655222","1703318","1761468","1819544","1877427","1934901","1991674","2047364","2101506","2153481","2235403","2363409","2506769","2650930","2795550","2943356","3143825","3394663","3646518","3761584","3908743","4048085","4124904","4317185","4441100","4360444","4250114","4268873","4310108"
"Population, total","Kyrgyz Republic","3685800","3759300","3838300","3916400","3990300","4066500","4144600","4218400","4307500","4391200","4463600","4515400","4516700","4515100","4560400","4628400","4696400","4769000","4840400","4898400","4945100","4990700","5043300","5104700","5162600","5218400","5268400","5318700","5383300","5447900","5514600","5607200","5719600","5835500","5956900","6079500","6198200","6322800","6456200","6579900","6773400","6974900","7100800"
